"X","ID","Name","Year","weights"
26544,311193,"Anno 1800: The Board Game",2020,3.1565
26545,311209,"Wild Cards",2020,1.1667
26546,311308,"ESCAPE Dysturbia: Gefahr in den Docks",2020,2.3333
26547,311322,"Herd Mentality",2020,1
26548,311323,"Disney Sketchy Tales",2020,1
26549,311330,"P for Pizza",2020,1
26550,311332,"Sugar Heist",2020,1.5
26551,311457,"Ninja Catfoot and the Covert Action",2020,1
26552,311465,"Roll & Raid",2020,2.6
26553,311475,"Masters of the Universe: The Board Game – Clash for Eternia",2023,2.4737
26554,311497,"MetaZoo: Cryptid Nation",2021,4
26555,311527,"Radioactive Bees",2020,2.3333
26556,311541,"Escape Room: The Game – Family Edition: The Jungle",2018,2
26557,311610,"Blazon",2023,2.1
26558,311658,"Magic Money",2020,NA
26559,311659,"What Do You Meme?: Family Edition",2019,1
26560,311676,"Top of the Pops: The Game",2020,1
26561,311686,"Escape the Room: The Cursed Dollhouse",2020,4.2
26563,311702,"Piratas! (3ª Edição)",2020,1.4
26564,311708,"Oracle",2020,2.3333
26565,311711,"Atelier",2020,1.3333
26566,311715,"Mini Rogue",2020,2
26568,311725,"Dice Theme Park",2022,3.0385
26569,311731,"Freedom Five: A Sentinel Comics Board Game",2023,2.5
26571,311751,"I Am Death Now?",2020,1
26572,311822,"Kinghill",2022,3
26573,311823,"Nova Aetas Renaissance",2022,3.2
26574,311828,"Sherwood Bandits",2021,2
26575,311829,"The Arctic",2020,2
26577,311894,"Cartaventuras",2021,1.6
26578,311900,"Votes for Women",2022,2.3667
26579,311918,"Lost Explorers",2021,1.6667
26580,311920,"Ultimate Werewolf: Extreme",2021,2.5
26581,311927,"Long Live the King: A Game of Secrecy and Subterfuge",2020,2.3333
26582,311930,"Block and Key",2022,1.6667
26583,311988,"Frostpunk: The Board Game",2022,4.3071
26584,311990,"Macaron",2021,2
26585,312059,"Zero Leader",2021,2.9048
26586,312182,"JamSumo (Second Edition)",2021,1
26587,312206,"Böse Kuh",2020,2
26588,312243,"Make Make",2020,2.2
26589,312251,"Curious Cargo",2020,3.1798
26591,312259,"Rollway Station",2020,2.75
26593,312267,"Star Wars: Unlock!",2020,1.8235
26594,312289,"Your Friend Is Sad",2021,1
26595,312318,"Century: Golem Edition – An Endless World",2020,2
26597,312346,"Munchkin Disney",2020,2
26599,312372,"Pandoria Merchants",2020,3
26600,312463,"Duck",2020,1.25
26601,312484,"Lost Ruins of Arnak",2020,2.9084
26602,312512,"The Transcontinental",2022,3.5
26604,312533,"Pizza Rush",2019,1
26605,312535,"Pigeon Pigeon",2020,1
26606,312541,"Recipe for Disaster",2020,1.5
26607,312582,"AURUXXX: The Golden 12",2020,1.2
26608,312593,"Rokumon",2020,2
26609,312594,"The Forest Watch",2021,1.5
26610,312613,"Oversiege",2020,1.2
26611,312618,"Flourish",2021,1.8718
26612,312626,"The Vote: Suffrage and Suppression in America",2020,3.5714
26613,312630,"Supercharged",2021,1.8
26614,312633,"French Toast",2021,1
26615,312675,"Pole Position",2023,3
26616,312682,"Silver Coin: Age of Monster Hunters",2023,4
26617,312693,"Poo Pocalypse",2020,1.3333
26618,312698,"Escape from the Mall",2020,NA
26619,312722,"Hercules",2022,2
26620,312726,"Bubble King",2020,1
26621,312738,"Storm Over Madrid 1936: ""Miracle of November""",2020,2.8571
26623,312744,"Titanic",2020,1.8571
26624,312748,"1815, Scum of the Earth: The Battle of Waterloo Card Game",2022,2.375
26625,312759,"Hot Words",2020,1.6667
26626,312762,"The Joker",2020,1.5
26627,312767,"Lizard Wizard",2021,2.1818
26628,312786,"Poetry for Neanderthals",2020,1.0952
26629,312794,"My Funny Dinos",2020,1
26630,312804,"Pendulum",2020,2.8971
26631,312859,"Townsfolk Tussle",2022,2.5938
26632,312880,"Lock 'n Load Tactical: Heroes of the Bitter Harvest",2023,3.25
26633,312899,"Carteros",2020,2
26634,312904,"Conan the Cimmerian: The Tower of the Elephant",2021,2
26636,312911,"Elements of the Gods",2021,2.2
26637,312951,"Alien Puppies",2020,1.25
26638,312958,"Ascension: Curse of the Golden Isles",2021,2.5
26639,312959,"Rallyman: DIRT",2022,2.3043
26640,312965,"Hogs of War: The Miniatures Game",2020,3
26641,312968,"Pitch&Plakks",2021,1
26642,313000,"Sumatra",2020,1.9
26643,313002,"1944: Battle of the Bulge",2020,2.25
26645,313008,"Apollo: A Game Inspired by NASA Moon Missions",2020,2.6429
26646,313010,"Cosmic Encounter: 42nd Anniversary Edition",2018,2.5652
26647,313064,"Glory Days Boxing",2019,2.5
26648,313065,"Transmissions",2022,2.0741
26650,313070,"Danger Noodle!",2020,1.2
26651,313073,"Salerno '43",2022,3.2963
26652,313085,"Sleep Tight",2021,2.3333
26653,313090,"Luzon Rails",2021,2.625
26654,313093,"Four Humours",2022,2.0833
26656,313100,"Bye, Felicia!",2020,1
26657,313104,"Antematter",2022,2.5
26658,313121,"Sorry!",2016,1
26659,313129,"18MS: The Railroads Come to Mississippi",2020,3.3
26667,313159,"The Librarians: Adventure Card Game",2021,2.3333
26668,313165,"Petris",2021,2
26669,313178,"Backwoods",2021,2.5
26670,313241,"Micons",2020,NA
26671,313261,"Oriflamme: Ablaze",2020,2.4167
26672,313262,"Shamans",2021,1.8824
26673,313269,"Rescuing Robin Hood",2021,2.25
26675,313274,"Alhambra: Roll & Write",2020,1.75
26677,313292,"Funkoverse Strategy Game: Game of Thrones 100",2020,2
26678,313306,"Dawn on Titan",2022,2.2
26679,313349,"Indus 2500 BCE",2020,1.9
26680,313352,"Jungle Speed Limited Bertone Edition",2019,NA
26681,313439,"Tribunal 1920",2020,1.6667
26682,313442,"Pugs in Mugs",2020,1.2
26683,313454,"Dungeons & Drinks",2020,1.25
26684,313457,"The Dark Village",2020,1
26685,313463,"OK Boomer!",2020,1
26686,313467,"Unsolved Case Files: Harmony Ashcroft",2020,1.6
26687,313471,"Knockdown",2022,1.4
26688,313473,"L.A.M.A. Party Edition",2020,1.0526
26690,313531,"Rustling Leaves",2020,1.6304
26691,313536,"Pop-Tarts Game",2020,1
26692,313537,"Something Wild! Mickey and Friends",2020,1
26693,313538,"Something Wild! Toy Story",2020,1.5
26694,313539,"Something Wild! Villains",2020,NA
26695,313540,"Something Wild! Tim Burton's The Nightmare Before Christmas",2020,NA
26696,313541,"Something Wild! Disney The Little Mermaid",2020,1
26697,313543,"Something Wild!",2020,1.3333
26698,313551,"Anxiety Attack!",2020,1
26699,313603,"Trailz",2019,1.3333
26700,313636,"LEGACY: Quest for a Family Treasure",2021,NA
26701,313649,"Excalibohn",2020,NA
26702,313695,"Lost In Straya",2021,1
26703,313698,"Monster Expedition",2020,2.02
26704,313718,"Hibachi",2021,1.6667
26705,313723,"Samoa",2020,1.625
26706,313730,"Harsh Shadows",2021,1.625
26707,313750,"Personal Space",2020,3
26708,313776,"Defending America: Intercepting the Amerika Bombers, 1947-48",2021,2
26709,313802,"Taco Cat Goat Cheese Pizza: Demo deck",2020,1
26710,313807,"Oros",2023,3.254
26711,313817,"Hello Neighbor: The Secret Neighbor Party Game",2020,1
26712,313822,"Tic Tac Match",2020,1.2
26713,313833,"MTV: The Throwback Music Party Game",2020,1.5
26714,313834,"Blockbuster Returns",2020,2
26716,313841,"Lunar Base",2021,2.0588
26718,313850,"Escape The Night: The Board Game",2020,1
26720,313858,"Magnefix",2020,1
26721,313875,"Rambo: The Board Game – First Blood",2020,1.5
26723,313876,"The Landing: Gallipoli 1915",2020,2
26724,313889,"Hoplomachus: Victorum",2023,3.4839
26725,313919,"Aliens: Bug Hunt",2020,1.9474
26726,313935,"The Mariana Trench",2021,1.1667
26727,313945,"Гравити Фолс: Спасти Пухлю",2020,1.5
26728,313951,"Kurrüf",2017,1.75
26729,313956,"The Pet Cemetery",2020,1
26730,313963,"Cloud City",2020,1.275
26731,314009,"Pirate Legends",2020,1.3333
26732,314017,"UNDO: Peak of No Return",2020,1
26733,314026,"Break In: Alcatraz",2020,2
26734,314032,"Levitation: Masters of Magic",2021,2.5
26735,314040,"Pandemic Legacy: Season 0",2020,3.146
26736,314043,"Balance Elemental",2020,1
26737,314088,"Agropolis",2021,1.7755
26738,314115,"Clue: The Golden Girls",2017,2
26739,314125,"Factory 42",2021,3.6923
26741,314170,"2 Minutes to Midnight",2022,4.16
26742,314243,"Warhammer 40,000 (Ninth Edition)",2020,4.3125
26743,314252,"Warhammer 40,000: Indomitus",2020,4.5
26744,314336,"The Quest Kids: Matching Adventure",2021,1
26745,314350,"Fearsome Wilderness",2020,2
26746,314376,"ORP Orzeł",2020,2.1667
26747,314393,"Wutaki",2021,2.7778
26748,314395,"Pocket Detective №2",2020,1.3333
26749,314397,"In the Palm of Your Hand",2020,1
26750,314401,"Rapa Nui",2020,2.1667
26751,314413,"Fluxx",2012,1.5
26752,314421,"The Fuzzies",2021,1
26753,314461,"The Deadly Woods: The Battle of the Bulge",2021,2.9
26754,314491,"Meadow",2021,2.2271
26755,314503,"Codex Naturalis",2021,1.7556
26756,314542,"Escape Room in a Box: The Walking Dead",2020,2
26757,314577,"Pacific War: The Struggle Against Japan, 1941-1945 (Second Edition)",2022,4.7708
26758,314580,"Hamburg",2022,3.1667
26760,314582,"Amsterdam",2022,3.4848
26761,314589,"Night Parade of a Hundred Yokai",2021,2
26762,314672,"Stilicho: Last of the Romans",2020,2.4286
26763,314745,"Now or Never",2022,3.6889
26764,314746,"Trivial Pursuit: Domówka",2019,NA
26765,314881,"Nutty Squirrels of the Oakwood Forest",2021,1.6667
26766,314893,"Fox Matters",2020,2.3333
26768,314935,"Crypt of Chaos",2020,1
26769,314961,"Bitwa Warszawska",2020,2.5
26770,314971,"Ramen! Ramen!",2021,1.6667
26771,315021,"Strawberry Sunset",2020,1.5714
26773,315043,"Scape Goat",2020,1.4667
26775,315045,"Mediterranean Empires: The Struggle for the Middle Sea, 1281-1350 AD",2021,2.6667
26776,315058,"Disney Shadowed Kingdom",2020,1.5
26777,315059,"Dream Crush",2021,1
26781,315060,"Unmatched: Buffy the Vampire Slayer",2020,2
26782,315066,"Dirty Money: The Money Laundering Game",2021,NA
26783,315138,"Autumn Harvest: A Tea Dragon Society Game",2020,1.5
26784,315186,"Over-Rated",2020,1
26785,315196,"Dungeons & Dragons: Adventure Begins",2020,1.3667
26787,315219,"Black It Out",2020,1
26788,315221,"Vampire: The Masquerade – Rivals Expandable Card Game",2021,3.3077
26789,315234,"Embarcadero",2021,3.3158
26790,315254,"Which Side?",2021,3.5
26791,315267,"Tuppfehler",2020,1
26792,315276,"Lucha Wars",2022,2
26793,315289,"IQ Files: Escape Room – Liberation",2021,1.5
26794,315291,"Everything Lost",2020,2.3333
26795,315326,"ぬくみ温泉繁盛記 (Nukumi Onsen Hanjouki)",2020,2
26796,315534,"Goal 10",2019,1
26797,315560,"Izayoi",2020,1
26798,315584,"Reign",2020,1.6667
26799,315610,"Massive Darkness 2: Hellscape",2022,2.7377
26800,315624,"World Changers",2021,1.8571
26802,315625,"The Science and Seance Society",2020,2
26803,315631,"Santorini: New York",2020,1.8889
26805,315670,"Animal Upon Animal: Dinos",2020,1
26806,315671,"Animal Upon Animal: Unicorns",2020,1
26807,315673,"Lama Express",2020,1
26808,315695,"Veiled Fate",2022,2.0286
26809,315727,"Last Light",2023,2.8182
26810,315733,"Trust Me, I'm a Superhero",2021,1
26811,315767,"Cartographers Heroes",2021,2.0448
26812,315877,"WWE Legends Royal Rumble Card Game",2020,1.3333
26813,315881,"Funfair",2021,2.1154
26814,315882,"Santa Cookie Elf Candy Snowman",2019,1
26815,315937,"X-Men: Mutant Insurrection",2021,2.1667
26816,315943,"Agents of SMERSH: Epic Edition",2022,2
26817,315954,"Hunt A Killer: Death at the Dive Bar",2020,2
26819,315975,"Dungeon Fighter in the Labyrinth of Sinister Storms",2022,2
26820,315976,"Dungeon Fighter in the Chambers of Malevolent Magma",2022,NA
26821,315978,"Bitwa Warszawska",2020,1.6667
26822,316044,"1472: The Lost Samurai",2020,2
26823,316049,"Ready, Set, Sloth!",2020,1
26824,316080,"KeyForge: Dark Tidings",2021,2.7333
26825,316085,"Ukiyo",2020,1.6
26826,316090,"Vivid Memories",2022,2.9444
26827,316093,"Illuminati (Second Edition)",2018,3
26828,316113,"Buy the Vote!",2020,2
26830,316287,"Quest",2021,1.8333
26831,316288,"Exceed: BlazBlue – Ragna Box",2021,3
26832,316289,"Exceed: BlazBlue – Jin Box",2021,3
26833,316290,"Exceed: BlazBlue – Noel Box",2021,2.5
26834,316291,"Exceed: BlazBlue – Hazama Box",2021,3
26835,316312,"Buru",2023,2
26836,316322,"Endangered Orphans: House of Rath",2022,1
26837,316343,"Capital Lux 2: Pocket",2021,2
26838,316377,"7 Wonders (Second Edition)",2020,2.2986
26839,316407,"Allegra",2020,1.5
26840,316410,"The Third World War: Designer Signature Edition",2022,3.8
26841,316412,"The LOOP",2020,2.7672
26842,316494,"The Last Hundred Yards: Volume 3 – The Solomon Islands",2022,3.8333
26843,316525,"Kanaloa",2020,1
26844,316546,"Clever Cubed",2020,2.4225
26845,316554,"Dune: Imperium",2020,3.0348
26846,316555,"The Umbrella Academy Game",2020,1
26847,316585,"Rory's Story Cubes: Harry Potter",2021,1
26848,316594,"Break In: Area 51",2020,2
26849,316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,2.6
26850,316622,"Gods Love Dinosaurs",2020,2.2143
26851,316624,"Stationfall",2023,3.8785
26852,316625,"Cafe Chaos",2021,1.8333
26854,316632,"La Marche du Crabe",2020,1.5
26855,316655,"Warhammer 40,000 (Second Edition)",1993,4
26856,316750,"The Princess Bride Adventure Book Game",2020,1.7273
26857,316760,"Assault on the Marmot King",2020,3
26858,316767,"Tacticum",2020,2
26860,316786,"Tabannusi: Builders of Ur",2021,3.8687
26861,316795,"Legends of Void",2022,3.9615
26862,316843,"Gremlins: Holiday Havoc",2020,1
26863,316850,"Gloomier: A Night at Hemlock Hall",2022,NA
26864,316857,"Plantopia: The Card Game",2020,2
26865,316858,"CloudAge",2020,2.8416
26866,316915,"U.S.S. Freedom",2022,3
26867,316919,"Temple Rush",2020,1.5
26868,316927,"Sweet Existence: A Strange Planet Card Game",2020,1
26869,316928,"Sons of Faeriell",2022,3.6957
26870,316972,"Monster Soup",2020,1
26871,316973,"Space Taxi",2020,1.6
26872,317061,"Desolated: Duel",2022,2.25
26873,317087,"Dogs Bond",2021,1.25
26874,317105,"Tiny Epic Galaxies BLAST OFF!",2020,1.8125
26875,317118,"Golazo",2020,1
26876,317119,"Spring and Autumn: Story of China",2023,3.25
26877,317231,"Monasterium",2020,3.2364
26878,317288,"First Ascent",2022,2.8
26879,317298,"Dogs: Card Game",2020,1.5
26880,317299,"Loco Momo",2020,1.1429
26881,317311,"Switch & Signal",2020,2.1282
26882,317312,"Kombo Klash!",2021,2
26883,317313,"Warhammer Age of Sigmar: Crypt Hunters",2020,2
26884,317321,"Darkest Dungeon: The Board Game",2022,3.7
26885,317365,"Adventure Games: The Gloom City File",2021,1.8333
26886,317367,"Cards Against Humanity: Family Edition",2020,1
26887,317372,"Exit: The Game – The Gate Between Worlds",2020,2.7778
26889,317411,"Florence",2022,3.1429
26890,317418,"The North: Provenance",2020,2
26891,317430,"Corrupt Bargain: The 1824 Presidential Election",2022,2.1429
26892,317432,"Exit: The Game – The Cursed Labyrinth",2021,2.6667
26893,317434,"Exit: The Game – Advent Calendar: The Mystery of the Ice Cave",2020,2.0714
26894,317457,"Dinosaur World",2021,3.2645
26896,317504,"Mandala Stones",2021,1.8039
26897,317511,"Tindaya",2022,3.962
26899,317519,"Frostgrave: Second Edition",2020,2.4
26900,317526,"Masters of The Universe: Fields of Eternia The Board Game",2022,2.9286
26901,317610,"ANLUDIM",2020,1.5
26902,317613,"Divočina",2020,2
26903,317643,"Kyoto",2020,2
26904,317722,"Mythalix",2021,2
26905,317847,"The Lost Words",2020,1
26906,317859,"Forests of Pangaia",2022,2.2188
26907,317910,"異世界ギルドマスターズ (Isekai Guild Masters)",2019,3.4286
26908,317940,"Mercurial",2023,3.0435
26909,317981,"Coyote",2020,1.25
26910,317983,"Anansi",2020,2
26911,317985,"Beyond the Sun",2020,3.1345
26912,318009,"Dinosaur Island: Rawr 'n Write",2021,2.8025
26913,318036,"Gun and Gun",2021,2
26914,318059,"Lost In Jurassica",2021,1.5
26915,318079,"Mars Operation",2020,1
26917,318080,"Wolkenbruch",2020,2.5
26918,318083,"Misión Rescate",2020,1
26919,318084,"Furnace",2020,2.2972
26920,318098,"Silver Dagger",2020,1.8
26921,318182,"Imperium: Legends",2021,3.7045
26922,318183,"Prehistories",2020,1.8421
26923,318184,"Imperium: Classics",2021,3.5705
26924,318185,"Hot Potato!",2021,1
26926,318189,"Nile Artifacts",2021,2
26927,318195,"Biss 20",2020,1.25
26928,318243,"HITSTER",2022,1
26929,318307,"Holiday Hijinks #1: The Kringle Caper",2020,1.5
26930,318322,"Hidden Strike: American Revolution",2021,1.9091
26931,318328,"Picnic",2020,1.1667
26932,318353,"Soldiers in Postmen's Uniforms",2021,2.6667
26933,318359,"Groundhog Day: The Game",2021,1.125
26934,318388,"Pilgrim",2022,3.6923
26935,318392,"Star Trek: Voyager Fluxx",2020,1.5
26936,318450,"Bios: Mesofauna",2022,3.5238
26937,318472,"Blood Bowl: Second Season Edition",2020,3.7273
26938,318474,"Who Goes There? 2nd Edition",2021,2.75
26939,318484,"Airships: North Pole Quest",2021,2.6667
26940,318546,"CoraQuest",2022,2
26941,318548,"Feelinks (Second Edition)",2020,1
26942,318551,"Fiesta Mexicana",2020,2.5
26944,318553,"Rajas of the Ganges: The Dice Charmers",2020,2.2941
26945,318556,"Tucano",2021,1.0476
26947,318559,"Twinkle",2021,1.9167
26948,318560,"Witchstone",2021,2.7835
26949,318638,"Union Station",2022,2.2
26950,318702,"Tumbleweed",2020,2.3333
26951,318709,"For Sale Autorama",2021,1.5714
26952,318714,"Deadlines",2020,1
26953,318838,"Quests & Cannons: The Risen Islands",2022,1.8333
26954,318977,"MicroMacro: Crime City",2020,1.1107
26955,318983,"Faiyum",2020,3.0841
26956,318996,"Welcome to Sysifus Corp",2021,2
26957,319046,"Icons: Women Who Play to Win",2020,1
26958,319078,"ScandalOh!",2022,2.8333
26959,319095,"Abstract Academy",2022,2
26960,319107,"Sebastian Fitzek Killercruise",2020,2.5625
26961,319114,"Krazy Pix",2020,1.5
26962,319135,"Nightmare Horror Adventures: Welcome to Crafton Mansion",2021,2
26963,319145,"WW84: Wonder Woman Card Game",2021,1
26964,319223,"Sleeping Gods: Primeval Peril (Print & Play Edition)",2020,3
26968,319263,"One Card Dungeon",2021,1.8
26969,319264,"Heroes of Normandie: Big Red One Edition",2022,3.1538
26971,319288,"Five Nights at Freddy's: Survive 'Til 6AM",2020,2
26972,319290,"Funkoverse Strategy Game: Harry Potter 102",2020,2
26973,319291,"Elf: Snowball Showdown",2020,1
26974,319292,"Christmas Story: A MAJOR Card Game",2020,1
26975,319294,"Frosty the Snowman: Follow the Leader",2020,1
26976,319295,"National Lampoon's Christmas Vacation: Twinkling Lights Game",2020,1
26978,319320,"Wok and Roll",2020,1.75
26979,319329,"B Movies",2021,1
26980,319348,"Magna Roma",2022,2.6667
26981,319365,"World War I: Deluxe Edition",2015,2.8571
26982,319392,"Luna Maris",2022,3.4423
26983,319400,"Kurz vor Knapp",2020,1.3333
26984,319402,"Silencio",2020,2
26985,319421,"Mission Catastrophe",2022,2
26986,319529,"Spukstaben",2020,1.1429
26987,319579,"Crash Octopus",2021,1.3043
26988,319592,"Micro Dojo",2021,2.0714
26989,319593,"Pizzeria",2020,1.5
26991,319600,"Die Seher von Santiiba",2020,2
26993,319602,"Piggy Forest",2020,1
26994,319604,"Ricochet: A la poursuite du Comte courant",2020,1.5
26995,319680,"Rest In Peace",2021,1.5556
26996,319709,"Land of Clans",2020,1.6667
26997,319736,"La Familia Hort",2020,1.3333
